No,Name,Description,Image Url,Price,Rating,Seller
11,SAMSUNG GALAXY A32 5G - NFC - 8GB 128GB 8/128 GARANSI RESMI - Awesome Black,"SAMSUNG GALAXY A32 5G 8/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - Awesome Black - Awesome White Spesifikasi : NETWORK Technology GSM / CDMA / HSPA / LTE / 5G LAUNCH Announced 2021, January 13 Status Available. Released 2021, January 22 BODY Dimensions 164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in) Weight 205 g (7.23 oz) SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type TFT Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11, One UI 3.0 Chipset MediaTek MT6853 Dimensity 720 5G (7 nm) CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC3 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM MAIN CAMERA Quad 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30/120fps SELFIE CAMERA Single 13 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Ion 5000 mAh, non-removable Charging Fast charging 15W MISC Colors Awesome Black, Awesome White, Awesome Blue, Awesome Violet",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/7/6c8e3369-cb6a-4618-a30c-c876cb9ceec1.jpg?ect=4g,Rp3.899.900,5.0,Shopyz ID
12,Samsung M12 4/64 GB Garasi Resmi SEIN - Biru,"Ready Stok *08 July 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches PLATFORM OS Android 11, One UI Core 3.1 Chipset Exynos 850 (8nm) CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) GPU Mali-G52 MEMORY Internal 64GB 4GB RAM MAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/04fb9882-da03-4c76-b5a8-95f38c103caa.jpg?ect=4g,Rp1.888.000,4.9,Gudang-HP
13,Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN - Abu-abu,"Ready Stock *20 July 2021 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10, One UI 2.0 Chipset Mediatek MT6739W (28 nm) CPU Quad-core 1.5 GHz Cortex-A53 GPU PowerVR GE8100 Internal 32GB 3GB RAM MAIN CAMERA Dual 13 MP, 2 MP, SELFIE CAMERA Single 5 MP, f/2.0 BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/18/1bfa6f89-cf7e-4c54-9fd1-3e2713cbdb4c.jpg?ect=4g,Rp1.422.000,4.9,Gudang-HP
14,"iPhone 12 Pro / ProMax Max 128gb 128 Graphite Silver Gold Blue iBox - 12 Pro inter, Graphite","Setiap pembelian unit di ""STUDIO PONSEL"" Official Store CASHBACK HINGGA 300RB GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN FREE TEMPERED GLASS ( Selama persedian masih ada ) FREE SILICONE CASE ( Selama persedian masih ada ) 100% Original Apple BUKAN Refurbished BNIB (Brand New In Box) Segel Greenpeel Garansi belum aktif VARIAN : - 12 Pro INTER : iPhone 12 Pro Garansi inter . IMEI Aman - 12 ProMax INTER : iPhone 12 Promax Garansi inter . IMEI Aman - 12 Pro iBox : iPhone 12 Pro Garansi iBox / Resmi Indo . IMEI Terdaftar - 12 ProMax iBox : iPhone 12 ProMax Garansi iBox / Resmi Indo . IMEI TERDAFTAR -- Payment : Harga di buat senilai limit pembeli , sisanya transfer / order via tokped kembali Type lainya iPhone 12 64gb dan mini 64gb : https://tokopedia.link/SEPA3LD1Odb iPhone 12 128gb dan mini 128gb : https://tokopedia.link/5Y8RWlF1Odb iPhone 12 256gb dan mini 256gb : https://tokopedia.link/tBZHg8F1Odb iPhone 12 pro 128gb dan promax 128gb : https://tokopedia.link/Nl4vkiH1Odb iPhone 12 Pro 256gb dan promax 256gb : https://tokopedia.link/lAfMjcI1Odb iPhone 12 pro 512gb dan promax 512gb : https://tokopedia.link/FKJdFWI1Odb Tersedia Aksesoris untuk iPhone 12 Series kamu - Adaptor 20w https://tokopedia.link/ZigSiA6Jsdb - Magsafe https://tokopedia.link/OYOryD9Jsdb - case support magsafe https://tokopedia.link/ricyOA8Jsdb Whats in the Box : - iPhone - USB-C to Lightning Cable #PRODUK# * Barang BNIB ( Brand New In Box ) NEW ORIGINAL DAN SEGEL * Garansi 1 Tahun All Product [ Garansi kita bantu claim ] * Garansi Personal 7x24 Jam [ Jika saat barang di terima ada cacat produksi, unit kita ganti baru ] #STUDIO PONSEL# - Official Store Tokopedia ( Toko terpercaya, berkerjasama dengan tokopedia) - - Cashback up to 300rb - Free Ongkir up to 30rb - Good Service, Great After Sales * Next Order : Diskon Harga",https://images.tokopedia.net/img/cache/500-square/product-1/2021/4/7/5248060/5248060_b05bed57-10bb-415d-b3ad-9d4765f04651.jpeg?ect=4g,Rp16.742.000,4.8,Studio Ponsel
15,Samsung Galaxy A32 8/128 GB Garansi Resmi SEIN - White,"Ready Stock *03 Agustus 2021 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 8GB RAM, MAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP, SELFIE CAMERA Single 20 MP, BATTERY Type Li-Ion 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/ba678172-6c10-4654-8e7d-6ceeb4ee70c3.jpg?ect=4g,Rp3.543.000,4.9,Gudang-HP
16,"Samsung Galaxy A52 8/256GB 8/128GB Garansi Resmi 8 GB 128 GB 256 GB - 8GB 128GB, NonBundle","VARIANT PRODUK Non Bundle : Tidak dapat paket bundling tambahan Bundle Antigores : Dapat Antigores Hydrogel 1pcs Bundle Huawei RT-US01 Universal Stents ROBOT : Dapat Huawei RT-US01 Universal Stents ROBOT 1 unit Bundle OPPO Enco W11 : Dapat OPPO Enco W11 Resmi 1 unit Bundle OASE Smart Bracelet LP1 : Dapat OASE Smart Bracelet LP1 1 unit Bunde Lengkap : Dapat Antigores Hydrogel 1pcs , Huawei Wook RT-US01 Universal Stents ROBOT 1 unit , OPPO Enco W11 Resmi 1 unit , Dapat OASE Smart Bracelet LP1 1 unit Warna : Awesome Black, Awesome White, Awesome Violet, Awesome Blue Setiap pembelian unit di ""MAC PROMO"" Official Store CASHBACK HINGGA 300RB Kenapa Wajib Beli di Mac Promo? - Badge Official Store di Tokopedia (Toko sudah terpecaya, berkerjasama dengan Tokopedia). - Fast Respone - Free Ongkos Kirim - Free Asuransi Pengiriman - Trusted ( Tidak Perlu diragukan lagi karena kami Official Store) - Produk Bergaransi 1 TAHUN PRODUK YANG DIJUAL DI SINI -Garansi Resmi 1 Tahun -UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND -Produk dan Aksesoris 100% ORIGINAL -Good Service, Great After Sales -GARANSI Bisa claim di seluruh service center resmi Samsung Indonesia -Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT Spesifikasi : -Super AMOLED, 90Hz, 800 nits (peak) -6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio) -1080 x 2400 pixels, 20:9 ratio (~405 ppi density) -Corning Gorilla Glass 5 -Android 11, One UI 3.1 -Qualcomm SM7125 Snapdragon 720G (8 nm) -Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) -Adreno 618 -64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS -12 MP, f/2.2, 123˚ (ultrawide), 1.12µm -5 MP, f/2.4, (macro) -5 MP, f/2.4, (depth) -LED flash, panorama, HDR -4K@30fps, 1080p@30/120fps; gyro-EIS -32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm -4K@30fps, 1080p@30fps -Li-Po 4500 mAh, non-removable -Fast charging 25W, 50% in 30 min",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/8/f0949c47-72e0-4143-a365-5f97d412758f.jpg?ect=4g,Rp4.705.000,4.7,Mac Promo
17,Samsung Galaxy A32 6/128 GB Garansi Resmi SEIN - Putih,"Ready Stock *03 Agustus 2021 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 6GB RAM, MAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP, SELFIE CAMERA Single 20 MP, BATTERY Type Li-Ion 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/16a8b26e-44e9-44b3-943c-85b315f27833.jpg?ect=4g,Rp3.351.000,4.9,Gudang-HP
18,Xiaomi Redmi 9T 6/128 GB Garansi Resmi - Orange,"Ready Stock *03 Agustus 2021 Size 6.53 inches PLATFORM OS Android 10, MIUI 12 Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 Internal 128GB 6GB RAM MAIN CAMERA Quad 48MP , 8MP , 2MP SELFIE CAMERA Single 8 MP BATTERY Type Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/2410feff-93a0-4340-aa22-602c0dfef263.jpg?ect=4g,Rp2.300.000,5.0,Gudang-HP
19,Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Putih,"Ready Stock *03 Agustus 2021 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, f/2.2 BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/29/520f7c61-b341-42e1-a829-9cb4cc5b1677.jpg?ect=4g,Rp2.528.000,4.9,Gudang-HP
20,XIAOMI POCO X3 PRO RAM 8/256 GB GARANSI RESMI - Phantom Black,"100% SEGEL XIAOMI NO REPACK (KALAU TDK SESUAI REFUND DANA FULL) 100% NEW ORIGINAL XIAOMI. 100% GARANSI RESMI (15 BULAN) GARANSI RESMI PT.XIAOMI TECHNOLOGI INDONESIA / TAM NETWORK Technology GSM / HSPA / LTE BODY Dimensions165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in) Weight215 g (7.58 oz) BuildGlass front (Gorilla Glass 6), plastic back SIMHybrid Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY TypeIPS LCD, 120Hz, HDR10, 450 nits (typ) Size6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio) Resolution1080 x 2400 pixels, 20:9 ratio (~395 ppi density) ProtectionCorning Gorilla Glass 6 PLATFORM OSAndroid 11, MIUI 12 for POCO ChipsetQualcomm Snapdragon 860 (7 nm) CPUOcta-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver) GPUAdreno 640 MEMORY Card slotmicroSDXC (uses shared SIM slot) Internal 256GB, 8GB RAM, UFS 3.1 MAIN CAMERA Quad48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) FeaturesDual-LED flash, HDR, panorama Video4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS SELFIE CAMERA Single20 MP, f/2.2, (wide), 1/3.4"", 0.8µm FeaturesHDR, panorama Video1080p@30fps SOUND LoudspeakerYes, with stereo speakers 3.5mm jackYes 24-bit/192kHz audio COMMS WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth5.0, A2DP, LE GPSYes, with A-GPS, GLONASS, GALILEO, BDS NFCYes Infrared portYes RadioFM radio, recording USBUSB Type-C 2.0, USB On-The-Go FEATURES SensorsFingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY TypeLi-Po 5160 mAh, non-removable ChargingFast charging 33W, 59% in 30 min, 100% in 59 min (advertised) MISC Colors Phantom Black, Frost Blue, Metal Bronze",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/23/96587009-80ea-48b8-a405-3c4c2e66968f.jpg?ect=4g,Rp3.893.000,5.0,Q-Store Pedia
21,"XIAOMI REDMI NOTE 10 PRO 8/128 GB 6/64 GB GARANSI RESMI - ONYX GREY, 8/128 GB","ORIGINAL ☑️ GARANSI RESMI ☑️ NO REPACK ☑️ FREE PACKING DUS ☑️ BUBBLE BERLAPIS-LAPIS ☑️ TIDAK ASURANSI TANGGUNG JAWAB CUSTOMER ☑️ SIAP KIRIM SENIN - MINGGU ☑️ GOSEND INSTAN SAMPE JAM 21.00 ☑️ Spesifikasi NFC Prosesor Qualcomm® Snapdragon™ 732G Proses pemrosesan 8nm Qualcomm® Adreno™ 618 GPU Penyimpanan dan RAM 6GB+64GB | 8GB+128GB LPDDR4X RAM + UFS 2.2 Dimensi Tinggi: 164mm Lebar: 76,5mm Ketebalan: 8,1mm Berat: 193g Tampilan 6,67"""""""" AMOLED DotDisplay Resolusi: 2400 x 1080 FHD+ PPI 395 Rasio kontras: 4.500.000:1 Kecerahan: HBM 700 nits (typ), 1200 nits kecerahan puncak (typ) Gamut warna DCI-P3 8-bit warna HDR 10 Rasio menyegarkan layar: 120Hz Rasio pengambilan sampel sentuh: 240Hz Mode baca 3.0 Mode Sinar matahari 2.0 SGS Eye Care Display Certification Kinerja SGS diuji: Seamless Pro",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/27b10716-28e9-4262-956e-f2e08e176d89.jpg?ect=4g,Rp3.815.000,5.0,"Polosan - Bandung "
22,"iPhone 11 | Pro | Pro Max 64gb 128gb 256gb 512gb Bekas Fullset Second - 11, 64GB","Jaringan Bisa All Operator Indonesia Aman 100% FREE PREMIUM TEMPERED GLASS DAN CASE *WAJIB REQUEST DI INVOICE, SELAMA PERSEDIAAN MASIH ADA SEMUA SINGLE NANO SIM SIM 2 = ESIM (+300RB bila ingin aktif) BEST PRICE - BEST SERVICE - BEST QUALITY kondisi seken (bekas) eks garansi apple mulus 98-99% fullset aksesoris oem (charger , kabel data, headset , box ,manual) icloud aman garansi personal 3 hari tidak menerima komplain fisik lecet ya karena ini barang seken bukan baru, kalo mau mulus new beli baru atau rekondisi aja bila ngasih ulasan / review bintang 5 LANGSUNG saat transaksi selesai bonus garansi extend warranty dari seller jadi 7 hari dan diskon utk next order ORIGINAL Barang yang anda terima 100% adalah produk ORIGINAL bukan replika. Buy with Confident :) Kami adalah Gold Merchant dan telah menjual ribuan produk di Tokopedia. Barang yang kami jual benar adanya dan sudah CONFIRMED akan datang sesuai waktu yang tertera. ORDERAN YANG SUDAH MASUK TIDAK DAPAT DIBATALKAN DENGAN ALASAN APAPUN",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/12/7ac3e5d0-dd4e-457b-a7cf-63f674011776.jpg?ect=4g,Rp7.725.000,4.9,Big Berry Cellular
23,SAMSUNG GALAXY A32 6/128 GARANSI RESMI - Biru,"SPESIFIKASI SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 6GB RAM, MAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP, SELFIE CAMERA Single 20 MP, BATTERY Type Li-Ion 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/a3534212-2219-4d33-8433-90f7c8617705.jpg?ect=4g,Rp3.359.000,4.9,jikalaku
24,Xiaomi Redmi 9C 3/32 GB - Garansi Resmi Xiaomi Indonesia - Abu-abu,"Garansi Resmi Xiaomi Indonesia 2 Tahun 100% Original Baru dan Segel Imei Terdaftar Resmi di Kemenperin Spesifikasi : Jaringan GSM / HSPA / LTE Sistem Operasi Android 10 Prosesor MediaTek Helio G35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 RAM 3 GB ROM 32 GB Ukuran Layar 6.53 inch Tipe Layar IPS LCD capacitive touchscreen, 16M colors Resolusi Layar 720 x 1600 pixels, 20:9 ratio (~269 ppi density) Kamera Belakang Triple 13 MP, f/2.2, 28mm (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Kamera Depan 5 MP, f/2.2, (wide), 1.12µm Fitur Kamera HDR, AI portrait mode, Face recognition, AI Beautify 5.0, AI scene detection, Single tone flash, Kaleidoscope effects Audio 3.5mm jack, Audio output by 1712 speaker with big box WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS A-GPS, GLONASS, BDS Sensor Fingerprint (rear-mounted), Vibration Motor, Distance Sensor, Ambient Light Sensor, Accelerometer Baterai 5000 mAh Pengisian Daya microUSB 2.0, Charging 10W Slot Memori Eksternal MicroSD Slot SIM Dual Nano SIM Berat 196 g Dimensi 164.9 x 77 x 9 mm",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/23/a4ee6622-d3dd-49f6-ba05-dbbcc468f709.jpg?ect=4g,Rp1.395.000,5.0,Universe Store
25,Samsung Galaxy M51 8/128 GB Garansi Resmi SEIN - Putih,"Ready Stock *05 Juli 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio) PLATFORM OS Android 10, One UI 2.1 Chipset Qualcomm SDM730 Snapdragon 730G (8 nm) CPU Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) GPU Adreno 618 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 8GB RAM MAIN CAMERA Quad 64 MP, 12 MP, 5 MP, 5 MP, SELFIE CAMERA Single 32 MP, BATTERY Type Li-Po 7000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/adbca422-8b92-4f1a-b2d4-be4cda377dec.jpg?ect=4g,Rp4.118.000,4.9,Gudang-HP
26,"Samsung Galaxy M12 3/32 4/64 3GB 32 GB 4 GB 64 GB Garansi Resmi SEIN - warna acak, 3/32 GB","TANYAKAN STOK dulu ya gaes. GARANSI RESMI SAMSUNG SEIN 1 TAHUN WRAP.ASLI SAMSUNG, NO REPACK! Pembelian dengan kurir reguler wajib menggunakan ASURANSI! Jika tidak mengunakan asuransi tidak akan diproses hinggan cancel otomatis. Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, April 19 Status Available. Released 2021, April 30 BODY Dimensions 164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in) Weight 212 g (7.48 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS IPS, 90Hz Size 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11, One UI Core 3.1 Chipset Exynos 850 (8nm) CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) GPU Mali-G52 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 128GB 4GB RAM eMMC 5.1 MAIN CAMERA Quad 48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.2, (wide) Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W MISC Colors Black, Blue, Green",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/11/2dcf44ff-7170-44d5-9a87-fac0c892585e.jpg?ect=4g,Rp1.699.900,5.0,Yoofix
27,"Samsung Galaxy A52 8/128Gb | 8/256Gb - Grs resmi Sein - Awesome Black, A52 8/128Gb","Samsung Galaxy A52 4G Varian 8/128Gb dan 8/256Gb Imei Terdaftar Garansi resmi Samsung 1thn Ready Awesome Black, White, Violet Pilih sesuai varian dan warna NETWORKTechnologyGSM / HSPA / LTE / 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bandsLTE (unspecified) bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, LAUNCHAnnounced2021, March 17StatusComing soon. Exp. release 2021, March 26BODYDimensions159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight189 g (6.67 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~405 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 720G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 6GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Po 4500 mAh, non-removableChargingFast charging 25W, 50% in 30 min (advertised)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/f9043f8a-f810-41cb-8a09-7d59da748e17.jpg?ect=4g,Rp4.699.000,5.0,Pluto sellular
28,Nokia 105 King (2019) Garansi Resmi TAM - Hitam,"NETWORK Technology GSM 2G bands GSM 900 / 1800 - SIM1 & SIM2 (dual-SIM model only) GPRS No EDGE No LAUNCH BODY Dimensions 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in) Weight 73 g (2.57 oz) SIM Dual SIM (Mini-SIM, dual stand-by) DISPLAY Type TFT, 65K colors Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio) Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density) MEMORY Card slot No Phonebook : Yes Call records: Yes Internal 4MB RAM 4MB CAMERA: No SOUND Loudspeaker : Yes 3.5mm jack Yes COMMS WLAN: No Bluetooth: No GPS: No Radio : FM radio USB microUSB 1.1 (charging only) FEATURES Messaging SMS Browser No Games Yes Java No BATTERY Removable Li-Ion 800 mAh battery Stand-by Up to 619 h Talk time Up to 14 h 24 min MISC",https://images.tokopedia.net/img/cache/500-square/product-1/2020/3/13/737535439/737535439_3c47858f-d49a-4d75-bea1-aa5840565b69_1074_1074.jpg?ect=4g,Rp223.000,4.9,Senjaya Selindo
